	temperature_2m	relativehumidity_2m	direct_radiation	diffuse_radiation	windspeed_10m	cloudcover	season
866	0.0026488246526453134	0.0019305629876164635	0.0020578691131304355	0.13689815163416352	0.005451163877468141	0.0075451123988071085	0.002165269422178122
867	0.0002980653412256209	0.00015797644239334008	0.005094586510247279	0.13104543214478392	0.005792434808844937	-0.0005109421124401948	0.0024996324125483907
868	-0.0012798845430046799	0.0008277491541759896	0.0053999851340916704	0.12830859349997475	0.006937093480091145	-0.004349499924072352	0.0025197590032715452
869	0.0026488246526453134	0.0019305629876164635	0.0020578691131304355	0.13689815163416352	0.005451163877468141	0.0075451123988071085	0.002165269422178122
870	-0.0012798845430046799	0.0008277491541759896	0.0053999851340916704	0.12830859349997475	0.006937093480091145	-0.004349499924072352	0.0025197590032715452
871	0.0002980653412256209	0.00015797644239334008	0.005094586510247279	0.13104543214478392	0.005792434808844937	-0.0005109421124401948	0.0024996324125483907
872	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
873	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
874	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
875	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
876	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
877	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
878	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
879	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
880	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
881	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
882	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
883	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
884	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
885	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
886	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
887	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
888	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
889	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
890	0.0001219631771074272	0.0002849772153696866	0.006029596642130902	0.1282877783392508	0.006997025753545216	-0.003996522514756757	0.00027122157587020806
891	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
892	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
893	0.000829120406347419	-0.0002046611771895475	0.005339095240996657	0.13115254323269912	0.006249399070307311	-0.000817235019703014	-6.286420227790544e-05
894	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
895	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
896	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
897	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
898	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
899	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
900	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
901	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
902	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
903	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
904	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
905	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
906	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
907	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
908	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
909	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
910	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
911	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
912	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
913	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
914	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
915	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
916	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
917	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
918	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
919	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
920	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
921	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
922	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
923	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
924	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
925	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
926	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
927	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
928	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
929	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
930	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
931	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
932	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
933	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
934	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
935	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
936	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
937	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
938	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
939	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
940	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
941	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
942	0.000829120406347419	-0.0002046611771895475	0.005339095240996657	0.13115254323269912	0.006249399070307311	-0.000817235019703014	-6.286420227790544e-05
943	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
944	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
945	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
946	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
947	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
948	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
949	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
950	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
951	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
952	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
953	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
954	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
955	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
956	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
957	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
958	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
959	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
960	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
961	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
962	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
963	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
964	-0.0006019145792557526	0.0005624329788213118	0.005768053157353268	0.12799922791394244	0.0073427259969920345	-0.0042374694269852525	0.0003755857927951768
965	0.002502491128604506	0.0014899160137890185	0.0022292338785048233	0.13708955143106014	0.005886966477859893	0.007450711396838563	-0.00018533528735388766
0	-0.13155260521947415	-0.021658745099405175	0.2790041645724183	0.1540931607244854	0.012251114921247239	-0.005147647433359529	0.010186310811893915
1	-0.13155260521947415	-0.021658745099405175	0.2790041645724183	0.1540931607244854	0.012251114921247239	-0.005147647433359529	0.010186310811893915
2	-0.13155260521947415	-0.021658745099405175	0.2790041645724183	0.1540931607244854	0.012251114921247239	-0.005147647433359529	0.010186310811893915
3	-0.13155260521947415	-0.021658745099405175	0.2790041645724183	0.1540931607244854	0.012251114921247239	-0.005147647433359529	0.010186310811893915
4	-0.13155260521947415	-0.021658745099405175	0.2790041645724183	0.1540931607244854	0.012251114921247239	-0.005147647433359529	0.010186310811893915
5	-0.13155260521947415	-0.021658745099405175	0.2790041645724183	0.1540931607244854	0.012251114921247239	-0.005147647433359529	0.010186310811893915
6	-0.13155260521947415	-0.021658745099405175	0.2790041645724183	0.1540931607244854	0.012251114921247239	-0.005147647433359529	0.010186310811893915
7	-0.13155260521947415	-0.021658745099405175	0.2790041645724183	0.1540931607244854	0.012251114921247239	-0.005147647433359529	0.010186310811893915
8	-0.13155260521947415	-0.021658745099405175	0.2790041645724183	0.1540931607244854	0.012251114921247239	-0.005147647433359529	0.010186310811893915
9	-0.13155260521947415	-0.021658745099405175	0.2790041645724183	0.1540931607244854	0.012251114921247239	-0.005147647433359529	0.010186310811893915
10	-0.13155260521947415	-0.021658745099405175	0.2790041645724183	0.1540931607244854	0.012251114921247239	-0.005147647433359529	0.010186310811893915
11	-0.13155260521947415	-0.021658745099405175	0.2790041645724183	0.1540931607244854	0.012251114921247239	-0.005147647433359529	0.010186310811893915
12	-0.13155260521947415	-0.021658745099405175	0.2790041645724183	0.1540931607244854	0.012251114921247239	-0.005147647433359529	0.010186310811893915
13	-0.13155260521947415	-0.021658745099405175	0.2790041645724183	0.1540931607244854	0.012251114921247239	-0.005147647433359529	0.010186310811893915
14	-0.13155260521947415	-0.021658745099405175	0.2790041645724183	0.1540931607244854	0.012251114921247239	-0.005147647433359529	0.010186310811893915
15	-0.13155260521947415	-0.021658745099405175	0.2790041645724183	0.1540931607244854	0.012251114921247239	-0.005147647433359529	0.010186310811893915
16	-0.13155260521947415	-0.021658745099405175	0.2790041645724183	0.1540931607244854	0.012251114921247239	-0.005147647433359529	0.010186310811893915
17	-0.13155260521947415	-0.021658745099405175	0.2790041645724183	0.1540931607244854	0.012251114921247239	-0.005147647433359529	0.010186310811893915
18	-0.12396518107588507	-0.023041849234447173	0.25046005468927157	0.1498081910639248	0.011695619193078237	0.0011543106571570087	0.03106460798470684
19	-0.13155260521947415	-0.021658745099405175	0.2790041645724183	0.1540931607244854	0.012251114921247239	-0.005147647433359529	0.010186310811893915
20	-0.13155260521947415	-0.021658745099405175	0.2790041645724183	0.1540931607244854	0.012251114921247239	-0.005147647433359529	0.010186310811893915
21	-0.13155260521947415	-0.021658745099405175	0.2790041645724183	0.1540931607244854	0.012251114921247239	-0.005147647433359529	0.010186310811893915
22	-0.12396518107588507	-0.023041849234447173	0.25046005468927157	0.1498081910639248	0.011695619193078237	0.0011543106571570087	0.03106460798470684
23	-0.13155260521947415	-0.021658745099405175	0.2790041645724183	0.1540931607244854	0.012251114921247239	-0.005147647433359529	0.010186310811893915
24	-0.13155260521947415	-0.021658745099405175	0.2790041645724183	0.1540931607244854	0.012251114921247239	-0.005147647433359529	0.010186310811893915
25	-0.13155260521947415	-0.021658745099405175	0.2790041645724183	0.1540931607244854	0.012251114921247239	-0.005147647433359529	0.010186310811893915
26	-0.13155260521947415	-0.021658745099405175	0.2790041645724183	0.1540931607244854	0.012251114921247239	-0.005147647433359529	0.010186310811893915
27	-0.13155260521947415	-0.021658745099405175	0.2790041645724183	0.1540931607244854	0.012251114921247239	-0.005147647433359529	0.010186310811893915
28	-0.13155260521947415	-0.021658745099405175	0.2790041645724183	0.1540931607244854	0.012251114921247239	-0.005147647433359529	0.010186310811893915
29	-0.13155260521947415	-0.021658745099405175	0.2790041645724183	0.1540931607244854	0.012251114921247239	-0.005147647433359529	0.010186310811893915
30	-0.13155260521947415	-0.021658745099405175	0.2790041645724183	0.1540931607244854	0.012251114921247239	-0.005147647433359529	0.010186310811893915
31	-0.13155260521947415	-0.021658745099405175	0.2790041645724183	0.1540931607244854	0.012251114921247239	-0.005147647433359529	0.010186310811893915
32	-0.12396518107588507	-0.023041849234447173	0.25046005468927157	0.1498081910639248	0.011695619193078237	0.0011543106571570087	0.03106460798470684
33	-0.13155260521947415	-0.021658745099405175	0.2790041645724183	0.1540931607244854	0.012251114921247239	-0.005147647433359529	0.010186310811893915
34	-0.13155260521947415	-0.021658745099405175	0.2790041645724183	0.1540931607244854	0.012251114921247239	-0.005147647433359529	0.010186310811893915
35	-0.13155260521947415	-0.021658745099405175	0.2790041645724183	0.1540931607244854	0.012251114921247239	-0.005147647433359529	0.010186310811893915
36	-0.13155260521947415	-0.021658745099405175	0.2790041645724183	0.1540931607244854	0.012251114921247239	-0.005147647433359529	0.010186310811893915
37	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
38	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
39	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
40	-0.08581336466040018	-0.08479367247833162	0.20881022727311063	0.14708803180279054	0.0148139943863923	-0.05928408060051519	-0.04815382210020007
41	-0.08581336466040018	-0.08479367247833162	0.20881022727311063	0.14708803180279054	0.0148139943863923	-0.05928408060051519	-0.04815382210020007
42	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
43	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
44	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
45	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
46	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
47	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
48	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
49	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
50	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
51	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
52	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
53	-0.08541949784083182	-0.08491829728550129	0.20817493080466556	0.15020506543537301	0.014547060758633261	-0.06657888664902202	-0.04334306160047035
54	-0.08541949784083182	-0.08491829728550129	0.20817493080466556	0.15020506543537301	0.014547060758633261	-0.06657888664902202	-0.04334306160047035
55	-0.08541949784083182	-0.08491829728550129	0.20817493080466556	0.15020506543537301	0.014547060758633261	-0.06657888664902202	-0.04334306160047035
56	-0.08580439498840098	-0.08469745637310817	0.20827576582451693	0.14726607544443007	0.014345790578083283	-0.05856557808086694	-0.04815288878180783
57	-0.08581336466040018	-0.08479367247833162	0.20881022727311063	0.14708803180279054	0.0148139943863923	-0.05928408060051519	-0.04815382210020007
58	-0.08541949784083182	-0.08491829728550129	0.20817493080466556	0.15020506543537301	0.014547060758633261	-0.06657888664902202	-0.04334306160047035
59	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
60	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
61	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
62	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
63	-0.08581336466040018	-0.08479367247833162	0.20881022727311063	0.14708803180279054	0.0148139943863923	-0.05928408060051519	-0.04815382210020007
64	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
65	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
66	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
67	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
68	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
69	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
70	-0.08581336466040018	-0.08479367247833162	0.20881022727311063	0.14708803180279054	0.0148139943863923	-0.05928408060051519	-0.04815382210020007
71	-0.08581336466040018	-0.08479367247833162	0.20881022727311063	0.14708803180279054	0.0148139943863923	-0.05928408060051519	-0.04815382210020007
72	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
73	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
74	-0.08581336466040018	-0.08479367247833162	0.20881022727311063	0.14708803180279054	0.0148139943863923	-0.05928408060051519	-0.04815382210020007
75	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
76	-0.08581336466040018	-0.08479367247833162	0.20881022727311063	0.14708803180279054	0.0148139943863923	-0.05928408060051519	-0.04815382210020007
77	-0.08581336466040018	-0.08479367247833162	0.20881022727311063	0.14708803180279054	0.0148139943863923	-0.05928408060051519	-0.04815382210020007
78	-0.08581336466040018	-0.08479367247833162	0.20881022727311063	0.14708803180279054	0.0148139943863923	-0.05928408060051519	-0.04815382210020007
79	-0.08541949784083182	-0.08491829728550129	0.20817493080466556	0.15020506543537301	0.014547060758633261	-0.06657888664902202	-0.04334306160047035
80	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
81	-0.08580439498840098	-0.08469745637310817	0.20827576582451693	0.14726607544443007	0.014345790578083283	-0.05856557808086694	-0.04815288878180783
82	-0.08581336466040018	-0.08479367247833162	0.20881022727311063	0.14708803180279054	0.0148139943863923	-0.05928408060051519	-0.04815382210020007
83	-0.08580439498840098	-0.08469745637310817	0.20827576582451693	0.14726607544443007	0.014345790578083283	-0.05856557808086694	-0.04815288878180783
84	-0.08581336466040018	-0.08479367247833162	0.20881022727311063	0.14708803180279054	0.0148139943863923	-0.05928408060051519	-0.04815382210020007
85	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
86	-0.08581336466040018	-0.08479367247833162	0.20881022727311063	0.14708803180279054	0.0148139943863923	-0.05928408060051519	-0.04815382210020007
87	-0.08581336466040018	-0.08479367247833162	0.20881022727311063	0.14708803180279054	0.0148139943863923	-0.05928408060051519	-0.04815382210020007
88	-0.08581336466040018	-0.08479367247833162	0.20881022727311063	0.14708803180279054	0.0148139943863923	-0.05928408060051519	-0.04815382210020007
89	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
90	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
91	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
92	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
93	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
94	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
95	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
96	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
97	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
98	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
99	-0.11183677464432522	-0.0785778503423799	0.23844407442264204	0.14755016814013833	0.015916735898820842	-0.015233004677802166	-0.018679085259783658
