	temperature_2m	relativehumidity_2m	direct_radiation	diffuse_radiation	windspeed_10m	cloudcover	season
530	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
531	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
532	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
533	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
534	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
535	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
536	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
537	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
538	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
539	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
540	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
541	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
542	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
543	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
544	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
545	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
546	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
547	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
548	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
549	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
550	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
551	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
552	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
553	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
554	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
555	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
556	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
557	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
558	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
559	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
560	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
561	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
562	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
563	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
564	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
565	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
566	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
567	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
568	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
569	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
570	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
571	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
572	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
573	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
574	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
575	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
576	-0.15512887	-0.18693519	0.2132353	0.14105101	-0.017857088	-0.029714068	-0.030601842
577	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
578	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
579	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
580	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
581	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
582	-0.15512887	-0.18693519	0.2132353	0.14105101	-0.017857088	-0.029714068	-0.030601842
583	-0.17220828	-0.1961141	0.23283952	0.12833303	-0.009031452	-0.02999025	-0.022535164
584	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
585	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
586	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
587	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
588	-0.15512887	-0.18693519	0.2132353	0.14105101	-0.017857088	-0.029714068	-0.030601842
589	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
590	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
591	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
592	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
593	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
594	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
595	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
596	-0.17220828	-0.1961141	0.23283952	0.12833303	-0.009031452	-0.02999025	-0.022535164
597	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
598	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
599	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
600	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
601	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
602	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
603	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
604	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
605	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
606	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
607	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
608	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
609	-0.17220828	-0.1961141	0.23283952	0.12833303	-0.009031452	-0.02999025	-0.022535164
610	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
611	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
612	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
613	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
614	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
615	-0.17220828	-0.1961141	0.23283952	0.12833303	-0.009031452	-0.02999025	-0.022535164
616	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
617	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
618	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
619	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
620	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
621	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
622	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
623	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
624	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
625	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
626	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
627	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
628	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
629	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
630	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
631	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
632	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
633	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
634	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
635	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
636	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
637	-0.15512887	-0.18693519	0.2132353	0.14105101	-0.017857088	-0.029714068	-0.030601842
638	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
639	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
640	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
641	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
642	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
643	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
644	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
645	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
646	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
647	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
648	-0.17569828	-0.19370933	0.25889927	0.12775776	-0.004210139	-0.0063288873	-0.04502253
649	-0.16877915	-0.19580306	0.24194092	0.11362371	-0.00633075	-0.02355503	-0.02183099
650	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
651	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
652	-0.14594935	-0.18679667	0.18252674	0.099812195	-0.015157333	-0.038756847	0.052080926
653	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
654	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
655	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
656	-0.14594935	-0.18679667	0.18252674	0.099812195	-0.015157333	-0.038756847	0.052080926
657	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
658	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
659	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
660	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
661	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
662	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
663	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
664	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
665	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
666	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
667	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
668	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
669	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
670	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
671	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
672	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
673	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
674	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
675	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
676	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
677	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
678	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
679	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
680	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
681	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
682	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
683	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
684	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
685	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
686	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
687	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
688	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
689	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
690	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
691	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
692	-0.14594935	-0.18679667	0.18252674	0.099812195	-0.015157333	-0.038756847	0.052080926
693	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
694	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
695	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
696	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
697	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
698	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
699	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
700	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
701	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
702	-0.14594935	-0.18679667	0.18252674	0.099812195	-0.015157333	-0.038756847	0.052080926
703	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
704	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
705	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
706	-0.14594935	-0.18679667	0.18252674	0.099812195	-0.015157333	-0.038756847	0.052080926
707	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
708	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
709	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
710	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
711	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
712	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
713	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
714	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
715	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
716	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
717	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
718	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
719	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
720	-0.17405982	-0.1881943	0.21469872	0.090517536	-0.0012102411	-0.006073653	0.046958253
721	-0.15339217	-0.19731335	0.20789598	0.07313783	-0.005284732	-0.052048024	0.04140156
722	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
723	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
724	-0.16853786	-0.19497487	0.21088304	0.09511256	-0.0011078678	-0.02954388	0.027434465
725	-0.16853786	-0.19497487	0.21088304	0.09511256	-0.0011078678	-0.02954388	0.027434465
726	-0.16853786	-0.19497487	0.21088304	0.09511256	-0.0011078678	-0.02954388	0.027434465
727	-0.16853786	-0.19497487	0.21088304	0.09511256	-0.0011078678	-0.02954388	0.027434465
728	-0.16853786	-0.19497487	0.21088304	0.09511256	-0.0011078678	-0.02954388	0.027434465
729	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
730	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
731	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
732	-0.16853786	-0.19497487	0.21088304	0.09511256	-0.0011078678	-0.02954388	0.027434465
733	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
734	-0.154859	-0.18620387	0.18636991	0.12117393	-0.011887543	-0.037022423	0.01734411
735	-0.154859	-0.18620387	0.18636991	0.12117393	-0.011887543	-0.037022423	0.01734411
736	-0.154859	-0.18620387	0.18636991	0.12117393	-0.011887543	-0.037022423	0.01734411
737	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
738	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
739	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
740	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
741	-0.16853786	-0.19497487	0.21088304	0.09511256	-0.0011078678	-0.02954388	0.027434465
742	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
743	-0.16853786	-0.19497487	0.21088304	0.09511256	-0.0011078678	-0.02954388	0.027434465
744	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
745	-0.154859	-0.18620387	0.18636991	0.12117393	-0.011887543	-0.037022423	0.01734411
746	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
747	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
748	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
749	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
750	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
751	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
752	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
753	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
754	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
755	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
756	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
757	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
758	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
759	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
760	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
761	-0.16853786	-0.19497487	0.21088304	0.09511256	-0.0011078678	-0.02954388	0.027434465
762	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
763	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
764	-0.17196703	-0.19517308	0.20515132	0.109821916	-0.0040792422	-0.037584975	0.025124395
765	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
766	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
767	-0.154859	-0.18620387	0.18636991	0.12117393	-0.011887543	-0.037022423	0.01734411
768	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
769	-0.154859	-0.18620387	0.18636991	0.12117393	-0.011887543	-0.037022423	0.01734411
770	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
771	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
772	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
773	-0.16853786	-0.19497487	0.21088304	0.09511256	-0.0011078678	-0.02954388	0.027434465
774	-0.16853786	-0.19497487	0.21088304	0.09511256	-0.0011078678	-0.02954388	0.027434465
775	-0.154859	-0.18620387	0.18636991	0.12117393	-0.011887543	-0.037022423	0.01734411
776	-0.16853786	-0.19497487	0.21088304	0.09511256	-0.0011078678	-0.02954388	0.027434465
777	-0.16853786	-0.19497487	0.21088304	0.09511256	-0.0011078678	-0.02954388	0.027434465
778	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
779	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
780	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
781	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
782	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
783	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
784	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
785	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
786	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
787	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
788	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
789	-0.16853786	-0.19497487	0.21088304	0.09511256	-0.0011078678	-0.02954388	0.027434465
790	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
791	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
792	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
793	-0.16853786	-0.19497487	0.21088304	0.09511256	-0.0011078678	-0.02954388	0.027434465
794	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
795	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
796	-0.16853786	-0.19497487	0.21088304	0.09511256	-0.0011078678	-0.02954388	0.027434465
797	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
798	-0.17507565	-0.19519922	0.21896434	0.10918843	0.002597701	-0.008325199	0.008235473
799	-0.16853786	-0.19497487	0.21088304	0.09511256	-0.0011078678	-0.02954388	0.027434465
800	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
801	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
802	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
803	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
804	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
805	-0.15533476	-0.19252515	0.19901548	0.07848218	-0.0091087995	-0.07217007	-0.05698474
806	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
807	-0.14767422	-0.1929744	0.20933041	0.06453966	-0.0061901184	-0.06893388	-0.059479617
808	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
809	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
810	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
811	-0.13211173	-0.1847023	0.18018211	0.08901723	-0.018305382	-0.054976918	-0.04813448
812	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
813	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
814	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
815	-0.16100751	-0.1882992	0.23291169	0.0793868	-0.0049544717	-0.00531675	-0.03628019
